Language,Project,PR ID,Created At,Merged At,Merge time minutes,Files changed,Insertions,Deletions
C,syslog-ng/syslog-ng,4022,2022-05-25 11:16:11,2022-08-24 11:43:51,131067,32,1157,354
C,syslog-ng/syslog-ng,4023,2022-05-25 15:32:14,2022-08-27 23:32:08,135839,1,207,0
C,syslog-ng/syslog-ng,4024,2022-05-25 17:28:06,2022-08-24 15:07:03,130898,1,52,129
C,syslog-ng/syslog-ng,4025,2022-05-25 17:48:39,2022-08-24 13:06:32,130757,6,65,8
C,syslog-ng/syslog-ng,4028,2022-05-30 11:08:12,2022-06-03 11:10:31,5762,2,86,0
C,syslog-ng/syslog-ng,4029,2022-05-30 13:02:04,2022-06-03 13:40:22,5798,39,173,314
C,syslog-ng/syslog-ng,4031,2022-05-31 12:51:53,2022-06-01 07:32:15,1120,1,2,2
C,syslog-ng/syslog-ng,4032,2022-06-01 07:36:49,2022-06-01 08:07:51,31,1,1,0
C,syslog-ng/syslog-ng,4037,2022-06-06 12:31:25,2022-06-16 20:25:31,14874,2,5,1
C,syslog-ng/syslog-ng,4038,2022-06-08 07:31:38,2022-06-08 09:36:34,124,10,37,2
C,syslog-ng/syslog-ng,4039,2022-06-08 16:57:39,2022-06-09 11:54:40,1137,1,5,0
C,syslog-ng/syslog-ng,4040,2022-06-09 13:30:43,2022-06-09 14:02:35,31,1,1,1
C,syslog-ng/syslog-ng,4041,2022-06-10 08:59:13,2022-06-10 15:20:21,381,1,28,20
C,syslog-ng/syslog-ng,4043,2022-06-11 05:50:31,2022-06-19 13:55:46,12005,7,180,12
C,syslog-ng/syslog-ng,4044,2022-06-14 08:06:23,2022-09-09 11:05:17,125458,7,57,64
C,syslog-ng/syslog-ng,4045,2022-06-14 11:10:10,2022-06-16 13:33:10,3023,2,2,2
C,syslog-ng/syslog-ng,4046,2022-06-14 13:01:03,2022-07-15 10:35:17,44494,21,135,172
C,syslog-ng/syslog-ng,4047,2022-06-14 13:53:28,2022-06-17 13:44:24,4310,4,157,5
C,syslog-ng/syslog-ng,4048,2022-06-15 12:00:50,2022-06-16 19:30:36,1889,2,16,3
C,syslog-ng/syslog-ng,4051,2022-06-21 13:47:50,2022-07-08 13:46:39,24478,7,129,54
C,syslog-ng/syslog-ng,4052,2022-06-21 14:18:24,2022-08-24 19:16:45,92458,1,6,2
C,syslog-ng/syslog-ng,4053,2022-06-21 15:50:07,2022-07-07 13:44:46,22914,4,142,59
C,syslog-ng/syslog-ng,4057,2022-06-24 12:11:55,2022-10-13 21:09:12,160377,54,992,597
C,syslog-ng/syslog-ng,4064,2022-06-29 19:58:51,2022-07-06 10:42:59,9524,1,23,18
C,syslog-ng/syslog-ng,4065,2022-06-30 06:55:59,2022-07-01 06:14:03,1398,3,39,1
C,syslog-ng/syslog-ng,4067,2022-07-03 12:29:52,2022-07-15 07:29:30,16979,1,7,0
C,syslog-ng/syslog-ng,4068,2022-07-04 17:05:03,2022-07-07 14:17:57,4152,1,36,0
C,syslog-ng/syslog-ng,4075,2022-07-11 16:58:39,2022-07-12 08:20:49,922,13,20,21
C,syslog-ng/syslog-ng,4076,2022-07-12 08:34:19,2022-07-28 13:34:03,23339,18,752,10
C,syslog-ng/syslog-ng,4077,2022-07-12 14:31:03,2022-09-07 16:23:16,82192,5,78,3
C,syslog-ng/syslog-ng,4078,2022-07-12 14:34:18,2022-07-20 06:04:43,11010,15,23,146
C,syslog-ng/syslog-ng,4080,2022-07-15 08:19:59,2022-07-15 13:17:00,297,1,1,0
C,syslog-ng/syslog-ng,4081,2022-07-16 16:50:09,2022-08-21 14:25:15,51695,7,36,9
C,syslog-ng/syslog-ng,4082,2022-07-17 15:40:58,2022-10-01 22:18:34,109837,12,321,5
C,syslog-ng/syslog-ng,4084,2022-07-19 09:03:13,2022-08-24 12:48:55,52065,3,29,2
C,syslog-ng/syslog-ng,4087,2022-07-22 12:22:05,2022-07-25 09:15:25,4133,1,1,0
C,syslog-ng/syslog-ng,4088,2022-07-25 07:14:48,2022-07-25 09:12:08,117,11,2,36
C,syslog-ng/syslog-ng,4089,2022-07-25 07:27:05,2022-07-25 07:30:43,3,1,0,2
C,syslog-ng/syslog-ng,4091,2022-07-29 10:55:15,2022-09-19 11:50:01,74934,16,389,44
C,syslog-ng/syslog-ng,4092,2022-07-29 14:50:18,2022-08-20 15:46:22,31736,18,48,106
C,syslog-ng/syslog-ng,4093,2022-08-02 05:58:31,2022-08-04 13:22:18,3323,19,296,157
C,syslog-ng/syslog-ng,4095,2022-08-03 12:19:02,2022-08-03 13:45:25,86,2,8,11
C,syslog-ng/syslog-ng,4096,2022-08-04 11:41:22,2022-08-24 11:11:27,28770,1,1,1
C,syslog-ng/syslog-ng,4097,2022-08-04 13:13:44,2022-08-04 19:52:24,398,1,1,1
C,syslog-ng/syslog-ng,4101,2022-08-08 17:47:24,2022-08-12 13:36:20,5508,2,36,2
C,syslog-ng/syslog-ng,4102,2022-08-12 10:35:34,2022-08-12 11:04:35,29,2,2,2
C,syslog-ng/syslog-ng,4104,2022-08-15 18:59:30,2022-08-28 11:49:45,18290,37,147,231
C,syslog-ng/syslog-ng,4107,2022-08-18 06:35:48,2022-08-22 10:56:23,6020,2,4,3
C,syslog-ng/syslog-ng,4110,2022-08-20 10:30:48,2022-08-22 10:45:59,2895,9,287,47
C,syslog-ng/syslog-ng,4111,2022-08-22 08:57:37,2022-08-22 09:34:11,36,1,1,0
C,syslog-ng/syslog-ng,4113,2022-08-24 12:06:29,2022-09-09 13:49:05,23142,26,82,112
C,syslog-ng/syslog-ng,4114,2022-08-24 13:06:43,2022-08-24 19:16:03,369,2,2,1
C,syslog-ng/syslog-ng,4115,2022-08-25 09:00:08,2022-08-25 09:52:03,51,1,1,1
C,syslog-ng/syslog-ng,4117,2022-08-26 19:05:33,2022-08-29 15:36:09,4110,5,43,4
C,syslog-ng/syslog-ng,4118,2022-08-28 13:30:26,2022-08-29 11:38:03,1327,1,1,1
C,syslog-ng/syslog-ng,4121,2022-08-29 11:53:55,2022-08-29 12:43:06,49,1,1,1
C,syslog-ng/syslog-ng,4123,2022-08-30 08:25:38,2022-09-02 14:25:27,4679,1,2,1
C,syslog-ng/syslog-ng,4124,2022-08-30 15:12:39,2022-09-01 10:23:51,2591,2,31,9
C,syslog-ng/syslog-ng,4127,2022-08-31 14:38:14,2022-08-31 18:38:50,240,2,6,3
C,syslog-ng/syslog-ng,4129,2022-09-01 14:25:52,2022-09-01 19:22:55,297,1,4,0
C,syslog-ng/syslog-ng,4133,2022-09-14 10:32:39,2022-11-17 14:19:30,92386,21,215,84
C,syslog-ng/syslog-ng,4134,2022-09-14 11:46:33,2022-09-14 12:24:00,37,2,38,0
C,syslog-ng/syslog-ng,4141,2022-09-19 12:05:36,2022-09-19 14:02:55,117,1,2,1
C,syslog-ng/syslog-ng,4142,2022-09-19 14:12:07,2022-10-14 20:07:24,36355,5,14,44
C,syslog-ng/syslog-ng,4143,2022-09-19 15:57:32,2022-10-01 14:06:15,17168,14,101,26
C,syslog-ng/syslog-ng,4144,2022-09-19 17:50:35,2022-09-25 19:56:18,8765,1,4,1
C,syslog-ng/syslog-ng,4158,2022-09-29 09:12:18,2022-10-05 13:04:21,8872,5,97,16
C,syslog-ng/syslog-ng,4161,2022-10-03 14:52:21,2022-10-21 05:41:17,25368,38,254,204
C,syslog-ng/syslog-ng,4162,2022-10-04 14:15:42,2022-11-01 17:42:33,40526,17,280,169
C,syslog-ng/syslog-ng,4163,2022-10-05 08:46:12,2022-10-06 06:44:06,1317,1,1,1
C,syslog-ng/syslog-ng,4164,2022-10-06 08:27:51,2022-10-06 09:15:43,47,1,2,0
C,syslog-ng/syslog-ng,4169,2022-10-07 15:05:09,2022-10-07 18:10:09,185,1,0,9
C,syslog-ng/syslog-ng,4174,2022-10-15 21:28:35,2022-10-24 17:44:34,12735,24,29,38
C,syslog-ng/syslog-ng,4180,2022-10-28 14:27:46,2022-10-29 11:17:25,1249,2,3,1
C,syslog-ng/syslog-ng,4183,2022-10-31 15:49:13,2022-10-31 20:44:20,295,2,22,0
C,syslog-ng/syslog-ng,4184,2022-10-31 15:52:22,2022-10-31 16:37:25,45,2,1,83
C,syslog-ng/syslog-ng,4185,2022-10-31 20:38:49,2022-11-01 06:50:22,611,1,1,0
C,syslog-ng/syslog-ng,4186,2022-11-01 06:59:57,2022-11-17 17:23:19,23663,1,1,1
C,syslog-ng/syslog-ng,4188,2022-11-02 08:06:26,2022-11-03 08:28:07,1461,9,139,1
C,syslog-ng/syslog-ng,4189,2022-11-02 08:19:46,2022-11-03 22:18:59,2279,5,64,49
C,syslog-ng/syslog-ng,4190,2022-11-02 08:27:35,2022-11-02 18:41:29,613,3,20,12
C,syslog-ng/syslog-ng,4191,2022-11-02 09:00:40,2022-11-07 11:29:16,7348,14,602,49
C,syslog-ng/syslog-ng,4192,2022-11-02 09:32:12,2022-11-16 20:14:50,20802,63,913,144
C,syslog-ng/syslog-ng,4194,2022-11-02 10:09:12,2022-11-02 11:36:22,87,1,0,4
C,syslog-ng/syslog-ng,4195,2022-11-02 10:21:37,2022-11-07 11:34:37,7273,2,3,3
C,syslog-ng/syslog-ng,4196,2022-11-02 10:29:21,2022-11-02 11:40:27,71,2,0,10
C,syslog-ng/syslog-ng,4198,2022-11-02 11:19:22,2022-11-02 17:01:34,342,1,1,0
C,syslog-ng/syslog-ng,4200,2022-11-03 04:03:59,2022-11-03 14:01:38,597,1,5,0
C,syslog-ng/syslog-ng,4206,2022-11-10 14:41:25,2022-11-10 15:49:18,67,1,1,2
C,syslog-ng/syslog-ng,4210,2022-11-12 07:04:45,2022-11-17 14:31:43,7646,4,15,43
C,syslog-ng/syslog-ng,4215,2022-11-15 11:53:24,2022-11-15 12:30:16,36,1,1,1
C,syslog-ng/syslog-ng,4218,2022-11-16 15:25:18,2022-11-16 19:39:00,253,1,3,1
C,tezc/sc,1,2020-11-10 23:52:26,2020-11-11 00:04:52,12,4,28,20
C,tezc/sc,10,2020-12-28 04:58:25,2020-12-28 07:42:48,164,77,2323,573
C,tezc/sc,11,2020-12-28 08:04:01,2020-12-28 08:28:57,24,11,336,47
C,tezc/sc,12,2021-01-03 00:40:49,2021-01-03 09:50:53,550,3,501,367
C,tezc/sc,13,2021-01-13 22:47:37,2021-01-13 23:10:35,22,1,4,4
C,tezc/sc,14,2021-01-13 23:55:45,2021-01-14 00:10:52,15,6,35,25
C,tezc/sc,15,2021-01-20 03:53:32,2021-01-21 13:41:34,2028,2,22,5
C,tezc/sc,16,2021-01-23 17:58:51,2021-01-23 20:30:45,151,16,80,63
C,tezc/sc,17,2021-01-24 14:57:02,2021-01-24 16:38:05,101,37,317,218
C,tezc/sc,18,2021-01-24 21:07:19,2021-01-24 22:11:43,64,3,77,34
C,tezc/sc,19,2021-01-30 23:52:33,2021-01-30 23:56:10,3,30,220,175
C,tezc/sc,2,2020-11-11 21:47:40,2020-11-11 21:50:49,3,0,0,0
C,tezc/sc,20,2021-01-30 23:59:43,2021-01-31 00:01:39,1,2,4,4
C,tezc/sc,21,2021-01-31 02:22:20,2021-01-31 02:35:04,12,7,207,23
C,tezc/sc,22,2021-01-31 21:56:19,2021-01-31 23:18:37,82,4,53,6
C,tezc/sc,23,2021-02-01 00:50:32,2021-02-01 00:56:26,5,4,52,47
C,tezc/sc,24,2021-02-01 01:36:23,2021-02-01 01:59:44,23,7,257,22
C,tezc/sc,25,2021-02-01 04:11:27,2021-02-01 04:16:08,4,3,92,61
C,tezc/sc,26,2021-02-03 04:08:57,2021-02-03 05:09:51,60,57,991,607
C,tezc/sc,27,2021-02-03 22:45:27,2021-02-03 23:35:35,50,3,476,207
C,tezc/sc,28,2021-02-04 06:01:00,2021-02-04 08:17:43,136,15,171,72
C,tezc/sc,29,2021-02-04 09:18:18,2021-02-04 09:18:24,0,2,26,8
C,tezc/sc,3,2020-11-15 01:27:59,2020-11-16 00:58:38,1410,53,2054,453
C,tezc/sc,30,2021-02-05 02:55:35,2021-02-05 13:35:11,639,62,541,224
C,tezc/sc,31,2021-02-05 17:46:45,2021-02-05 17:47:00,0,59,102,100
C,tezc/sc,32,2021-02-07 15:02:33,2021-02-07 17:42:08,159,19,444,74
C,tezc/sc,33,2021-02-08 10:57:55,2021-02-08 20:01:44,543,4,1342,33
C,tezc/sc,34,2021-02-11 13:11:56,2021-02-11 14:47:13,95,1,4,0
C,tezc/sc,38,2021-02-13 09:16:43,2021-02-13 09:56:23,39,2,18,15
C,tezc/sc,4,2020-11-17 01:10:31,2020-11-17 01:58:36,48,13,952,19
C,tezc/sc,40,2021-02-14 00:55:42,2021-02-14 10:27:47,572,24,155,24
C,tezc/sc,41,2021-02-14 14:50:32,2021-02-14 15:08:35,18,27,110,18
C,tezc/sc,42,2021-02-14 15:42:10,2021-02-14 16:49:22,67,23,1299,1290
C,tezc/sc,43,2021-02-14 21:12:04,2021-02-14 21:29:55,17,2,3,4
C,tezc/sc,45,2021-02-16 00:14:53,2021-02-16 01:23:09,68,6,56,41
C,tezc/sc,46,2021-02-16 03:40:33,2021-02-16 03:59:29,18,3,15,12
C,tezc/sc,49,2021-02-17 00:41:09,2021-02-17 01:17:40,36,4,83,4
C,tezc/sc,5,2020-11-24 16:53:10,2020-11-25 06:25:39,812,43,2496,627
C,tezc/sc,50,2021-02-17 16:03:54,2021-02-17 17:04:09,60,11,289,26
C,tezc/sc,52,2021-02-18 21:01:09,2021-02-18 21:23:25,22,2,34,1
C,tezc/sc,53,2021-02-19 01:30:34,2021-02-19 02:20:08,49,11,302,124
C,tezc/sc,54,2021-02-24 06:54:45,2021-02-24 07:16:53,22,4,36,62
C,tezc/sc,55,2021-02-24 14:47:35,2021-02-24 15:37:21,49,25,1521,1307
C,tezc/sc,56,2021-02-27 17:26:45,2021-02-27 17:29:43,2,5,45,16
C,tezc/sc,57,2021-03-08 00:29:31,2021-03-08 00:54:51,25,1,3,2
C,tezc/sc,58,2021-03-08 04:21:58,2021-03-08 04:39:26,17,4,98,2
C,tezc/sc,59,2021-03-09 18:32:42,2021-03-09 18:50:18,17,1,1,1
C,tezc/sc,6,2020-11-26 12:04:18,2020-11-26 16:48:03,283,9,720,5
C,tezc/sc,62,2021-03-23 22:00:49,2021-03-23 22:37:41,36,16,168,51
C,tezc/sc,63,2021-03-28 02:29:24,2021-03-28 20:29:01,1079,2,5,1
C,tezc/sc,64,2021-04-04 09:28:35,2021-04-04 09:46:09,17,4,217,77
C,tezc/sc,65,2021-04-04 09:46:17,2021-04-04 09:58:07,11,2,32,19
C,tezc/sc,66,2021-04-06 20:35:01,2021-04-06 21:28:51,53,87,11855,11799
C,tezc/sc,67,2021-04-07 01:16:30,2021-04-07 01:55:05,38,34,304,223
C,tezc/sc,68,2021-04-08 10:17:05,2021-04-08 10:43:56,26,2,11,0
C,tezc/sc,69,2021-04-11 18:06:34,2021-04-11 19:12:13,65,1,2,2
C,tezc/sc,7,2020-11-29 04:09:31,2020-11-29 16:37:25,747,9,954,2
C,tezc/sc,70,2021-04-13 19:16:51,2021-04-13 20:48:27,91,46,290,151
C,tezc/sc,71,2021-04-13 22:28:22,2021-04-13 23:11:36,43,5,7,9
C,tezc/sc,73,2021-04-27 17:53:14,2021-05-02 23:58:13,7564,64,2652,2172
C,tezc/sc,74,2021-05-09 07:10:53,2021-05-09 09:09:10,118,5,40,30
C,tezc/sc,75,2021-05-13 13:55:07,2021-05-13 14:49:02,53,5,6,81
C,tezc/sc,76,2021-05-15 11:40:07,2021-05-15 12:07:10,27,1,2,2
C,tezc/sc,77,2021-05-15 12:31:44,2021-05-15 12:45:12,13,4,30,2
C,tezc/sc,78,2021-07-18 17:08:34,2021-07-18 17:08:43,0,2,50,4
C,tezc/sc,79,2022-02-04 20:07:02,2022-02-04 21:11:52,64,29,51,39
C,tezc/sc,8,2020-11-29 20:22:31,2020-11-29 21:28:56,66,23,155,187
C,tezc/sc,82,2022-06-05 10:12:20,2022-06-05 11:54:10,101,2,28,6
C,tezc/sc,83,2022-06-22 05:58:28,2022-06-22 06:34:51,36,1,1,1
C,tezc/sc,84,2022-07-15 23:20:16,2022-07-16 00:11:47,51,4,248,26
C,tezc/sc,85,2022-07-16 00:13:19,2022-07-16 00:29:01,15,1,2,1
C,tezc/sc,86,2022-07-25 06:18:48,2022-07-25 07:20:46,61,1,5,1
C,tezc/sc,87,2022-07-26 03:05:55,2022-07-26 05:52:37,166,1,44,36
C,tezc/sc,88,2022-07-26 07:09:24,2022-07-26 07:25:44,16,2,2,2
C,tezc/sc,9,2020-12-01 02:31:11,2020-12-01 13:05:52,634,18,536,101
C,tezc/sc,93,2022-08-12 16:26:24,2022-08-13 10:43:01,1096,1,1,1
C,tezc/sc,95,2022-08-20 15:06:44,2022-08-20 15:56:21,49,57,205,206
C,tezc/sc,97,2022-08-25 04:38:02,2022-09-11 01:39:54,24301,3,338,21
C,tinyproxy/tinyproxy,100,2017-07-18 21:56:20,2017-08-24 20:48:48,53212,1,0,3
C,tinyproxy/tinyproxy,115,2017-10-11 20:25:07,2017-11-27 17:49:55,67524,1,1,1
C,tinyproxy/tinyproxy,116,2017-10-13 21:02:55,2017-11-16 00:05:56,47703,1,1,1
C,tinyproxy/tinyproxy,117,2017-11-04 16:09:23,2017-11-16 00:08:10,16318,1,3,3
C,tinyproxy/tinyproxy,120,2017-11-16 00:56:23,2018-02-09 14:21:15,123204,1,9,9
C,tinyproxy/tinyproxy,122,2017-11-16 12:36:19,2017-11-16 18:26:15,349,3,24,7
C,tinyproxy/tinyproxy,123,2017-11-28 21:23:30,2017-11-29 18:11:05,1247,1,1,1
C,tinyproxy/tinyproxy,125,2017-12-04 11:38:04,2017-12-26 16:46:35,31988,2,5,4
C,tinyproxy/tinyproxy,129,2017-12-26 22:33:46,2018-02-06 16:57:03,60143,10,285,3
C,tinyproxy/tinyproxy,133,2018-01-09 20:18:30,2018-02-06 15:22:24,40023,1,2,2
C,tinyproxy/tinyproxy,138,2018-02-20 16:32:05,2018-02-23 05:32:34,3660,1,0,5
C,tinyproxy/tinyproxy,143,2018-02-23 20:30:14,2018-02-25 15:13:46,2563,7,102,33
C,tinyproxy/tinyproxy,144,2018-02-25 04:22:50,2018-02-25 14:56:51,634,1,1,1
C,tinyproxy/tinyproxy,145,2018-02-25 17:24:35,2018-02-25 23:52:24,387,7,81,70
C,tinyproxy/tinyproxy,146,2018-02-25 18:06:00,2018-02-25 18:35:35,29,2,4,5
C,tinyproxy/tinyproxy,147,2018-02-25 23:48:28,2018-02-27 20:13:36,2665,1,2,2
C,tinyproxy/tinyproxy,148,2018-02-26 00:17:25,2018-02-27 20:13:08,2635,1,37,3
C,tinyproxy/tinyproxy,151,2018-02-27 20:43:46,2018-02-27 20:52:10,8,1,0,2
C,tinyproxy/tinyproxy,153,2018-03-09 16:24:46,2018-03-23 00:45:11,19220,1,1,1
C,tinyproxy/tinyproxy,157,2018-03-16 15:26:06,2018-03-23 00:44:54,9198,1,1,1
C,tinyproxy/tinyproxy,159,2018-03-23 01:13:04,2018-03-27 07:36:55,6143,1,1,0
C,tinyproxy/tinyproxy,161,2018-03-28 01:05:10,2018-03-28 23:40:20,1355,1,2,3
C,tinyproxy/tinyproxy,174,2018-05-29 18:25:20,2018-05-29 19:59:12,93,1,1,1
C,tinyproxy/tinyproxy,190,2018-09-01 01:42:35,2018-09-01 02:07:00,24,15,56,424
C,tinyproxy/tinyproxy,191,2018-09-01 02:27:07,2018-09-04 22:57:24,5550,1,1,1
C,tinyproxy/tinyproxy,194,2018-09-04 16:32:38,2018-09-04 22:56:32,383,5,24,11
C,tinyproxy/tinyproxy,195,2018-09-04 16:33:05,2018-09-04 23:34:52,421,1,0,9
C,tinyproxy/tinyproxy,206,2018-10-25 08:13:59,2018-11-23 14:59:04,42165,1,3,1
C,tinyproxy/tinyproxy,216,2018-12-10 16:41:40,2018-12-15 17:09:05,7227,1,15,15
C,tinyproxy/tinyproxy,231,2019-03-04 14:36:23,2020-09-07 00:12:51,795456,1,1,1
C,tinyproxy/tinyproxy,239,2019-05-05 08:28:36,2019-05-05 18:13:39,585,1,8,7
C,tinyproxy/tinyproxy,257,2019-08-20 20:47:10,2019-08-20 20:52:03,4,1,1,0
C,tinyproxy/tinyproxy,275,2019-11-18 20:22:20,2019-11-27 20:31:49,12969,1,30,10
C,tinyproxy/tinyproxy,286,2020-01-15 17:05:35,2020-01-19 18:38:22,5852,13,166,300
C,tinyproxy/tinyproxy,317,2020-09-01 08:17:48,2020-09-01 14:07:04,349,1,1,1
C,tinyproxy/tinyproxy,319,2020-09-06 10:47:56,2020-09-06 11:25:47,37,1,8,0
C,tinyproxy/tinyproxy,325,2020-09-16 01:39:30,2020-09-16 22:08:51,1229,23,426,508
C,tinyproxy/tinyproxy,332,2020-10-19 18:53:48,2020-10-19 19:37:37,43,8,62,20
C,tinyproxy/tinyproxy,35,2016-09-10 16:26:44,2016-09-10 17:22:45,56,2,11,11
C,tinyproxy/tinyproxy,36,2016-09-10 22:15:46,2016-09-10 22:16:31,0,1,1,1
C,tinyproxy/tinyproxy,367,2021-05-09 23:40:57,2022-05-02 13:14:04,514893,10,117,59
C,tinyproxy/tinyproxy,370,2021-05-12 20:31:18,2021-05-12 20:39:30,8,1,28,0
C,tinyproxy/tinyproxy,371,2021-05-12 20:46:27,2021-05-12 20:50:16,3,1,3,3
C,tinyproxy/tinyproxy,372,2021-05-12 21:17:18,2021-05-12 23:38:10,140,1,9,0
C,tinyproxy/tinyproxy,373,2021-05-12 23:59:41,2021-05-13 00:02:43,3,1,0,1
C,tinyproxy/tinyproxy,387,2021-07-21 13:14:03,2021-07-21 13:29:21,15,1,20,0
C,tinyproxy/tinyproxy,397,2021-09-22 02:12:55,2021-09-22 12:05:13,592,1,1,1
C,tinyproxy/tinyproxy,407,2021-11-20 16:44:58,2022-02-13 21:46:03,122701,3,9,3
C,tinyproxy/tinyproxy,415,2022-01-20 20:23:11,2022-01-20 20:47:19,24,3,18,7
C,tinyproxy/tinyproxy,418,2022-01-26 12:10:03,2022-02-12 09:59:14,24349,1,10,9
C,tinyproxy/tinyproxy,430,2022-04-22 05:31:23,2022-04-22 06:10:54,39,1,94,68
C,tinyproxy/tinyproxy,432,2022-04-29 13:34:27,2022-05-02 07:32:54,3958,1,2,0
C,tinyproxy/tinyproxy,449,2022-07-15 23:43:28,2022-07-16 12:07:42,744,1,10,15
C,tinyproxy/tinyproxy,59,2016-12-08 21:34:13,2017-01-04 15:21:28,38507,3,30,8
C,tinyproxy/tinyproxy,6,2016-01-03 21:27:06,2016-01-03 22:58:17,91,6,6,6
C,tinyproxy/tinyproxy,61,2016-12-20 18:24:09,2016-12-20 18:24:28,0,3,91,103
C,tinyproxy/tinyproxy,62,2016-12-20 18:28:48,2016-12-20 18:29:00,0,1,2,1
C,tinyproxy/tinyproxy,63,2016-12-20 20:12:25,2016-12-20 21:27:12,74,3,23,3
C,tinyproxy/tinyproxy,64,2016-12-20 21:37:14,2018-02-06 16:11:40,594394,5,150,17
C,tinyproxy/tinyproxy,66,2016-12-21 21:27:17,2017-03-29 21:26:46,141119,5,48,264
C,tinyproxy/tinyproxy,67,2016-12-22 17:53:09,2017-03-29 07:19:56,139046,1,3,0
C,tinyproxy/tinyproxy,68,2016-12-24 01:57:06,2016-12-24 02:01:35,4,1,18,0
C,tinyproxy/tinyproxy,69,2016-12-24 02:03:01,2016-12-24 02:07:57,4,1,3,0
C,tinyproxy/tinyproxy,70,2016-12-24 02:05:12,2016-12-24 02:09:34,4,1,1,0
C,tinyproxy/tinyproxy,71,2016-12-27 17:28:51,2017-01-04 12:59:15,11250,3,28,23
C,tinyproxy/tinyproxy,85,2017-03-27 17:58:13,2017-03-29 07:15:23,2237,1,1,1
C,tinyproxy/tinyproxy,86,2017-03-29 22:00:25,2017-03-29 22:52:44,52,2,9,5
C,tinyproxy/tinyproxy,97,2017-07-14 11:20:54,2017-11-16 00:21:44,179340,1,0,4
C,tj/luna,29,2012-12-03 06:44:22,2012-12-04 22:33:10,2388,1,1,0
C,tj/luna,41,2013-01-20 21:15:01,2013-01-20 21:18:19,3,1,4,1
C,tj/luna,53,2014-01-30 17:38:58,2014-01-30 17:51:29,12,1,34,15
C,tj/luna,55,2014-01-31 05:03:54,2014-01-31 06:21:06,77,1,2,1
C,tj/luna,56,2014-01-31 09:02:49,2014-01-31 16:06:29,423,1,28,4
C,tj/luna,57,2014-02-01 04:02:42,2014-02-01 04:23:23,20,1,5,2
C,tj/luna,65,2014-10-08 17:10:52,2015-12-30 01:33:17,644182,12,153,55
C,tj/luna,69,2016-01-03 02:37:41,2016-01-04 15:10:11,2192,1,1,1
C,tj/luna,71,2016-01-05 03:26:44,2016-01-05 11:12:56,466,1,1,1
C,tj/luna,72,2016-01-06 10:32:14,2016-01-06 11:05:34,33,2,1,22
C,tj/luna,73,2016-01-06 11:04:37,2016-01-06 11:05:00,0,10,236,129
C,tj/luna,80,2016-03-06 12:34:53,2016-03-06 16:42:04,247,1,1,1
C,tj/luna,82,2016-03-07 15:48:37,2016-03-07 16:08:30,19,7,81,9
C,tj/luna,92,2016-03-31 15:08:38,2016-04-02 09:08:58,2520,1,1,1
C,tj/luna,93,2016-03-31 15:23:30,2016-04-02 09:08:57,2505,2,8,1
C,tj/luna,94,2016-09-23 03:06:47,2016-09-23 14:05:57,659,1,1,1
C,tj/luna,95,2017-04-25 03:28:16,2017-05-26 19:01:16,45573,1,1,1
C,tomojitakasu/RTKLIB,189,2016-07-25 12:55:08,2016-07-28 22:11:35,4876,246,74025,53
C,tporadowski/redis,32,2019-01-13 07:09:11,2019-01-13 07:43:37,34,1,1,1
C,tporadowski/redis,37,2019-06-05 19:59:02,2019-06-06 22:45:44,1606,8,25,14
C,tporadowski/redis,41,2019-09-22 08:53:49,2019-09-22 08:54:21,0,23,69,61
C,tporadowski/redis,51,2020-01-22 22:11:04,2020-01-22 22:11:43,0,1,4,3
C,tporadowski/redis,57,2020-05-02 18:38:45,2020-05-02 18:38:57,0,3,14,7
C,tporadowski/redis,66,2020-06-24 09:45:43,2020-06-24 11:49:46,124,1,1,1
C,tporadowski/redis,89,2020-11-08 19:19:57,2020-11-08 19:21:50,1,53,6303,119
C,twitter/pelikan,1,2015-10-23 01:00:58,2015-10-31 03:51:50,11690,2,98,1
C,twitter/pelikan,100,2016-04-02 00:39:32,2016-04-02 00:52:20,12,2,2,2
C,twitter/pelikan,101,2016-04-02 00:54:27,2016-04-02 01:29:10,34,2,11,10
C,twitter/pelikan,103,2016-04-02 22:39:42,2016-04-02 22:40:12,0,1,154,33
C,twitter/pelikan,106,2016-04-04 01:35:16,2016-04-04 02:04:41,29,21,489,53
C,twitter/pelikan,107,2016-04-06 01:08:56,2016-04-10 10:44:35,6335,2,96,0
C,twitter/pelikan,11,2015-10-23 01:37:13,2015-10-31 05:29:20,11752,3,17,0
C,twitter/pelikan,110,2016-04-19 00:04:30,2016-04-20 08:34:51,1950,50,116,116
C,twitter/pelikan,111,2016-04-28 07:24:18,2016-05-01 08:38:25,4394,21,52,32
C,twitter/pelikan,112,2016-05-03 20:19:57,2016-05-03 20:30:37,10,2,4,4
C,twitter/pelikan,113,2016-05-04 23:14:05,2016-05-05 08:27:55,553,2,2,2
C,twitter/pelikan,114,2016-05-06 09:55:50,2016-05-07 09:19:31,1403,1,39,0
C,twitter/pelikan,115,2016-05-07 10:04:19,2016-05-11 17:44:02,6219,2,71,0
C,twitter/pelikan,117,2016-07-02 23:50:15,2017-02-07 07:18:10,315807,13,94,21
C,twitter/pelikan,12,2015-10-23 05:19:41,2015-10-31 01:53:50,11314,2,16,2
C,twitter/pelikan,120,2016-09-27 21:19:10,2017-02-07 07:14:41,190675,3,3,3
